pixel,intensity,wavelength,wavenumber,processed
0,43208,,,
1,43155,,,
2,43153,,,
3,43223,,,
4,43203,,,
5,43197,,,
6,43198,,,
7,43226,,,
8,43265,,,
9,43260,,,
10,43248,,,
11,43231,,,
12,43259,,,
13,43229,,,
14,43199,,,
15,43261,,,
16,43316,,,
17,43339,,,
18,43246,,,
19,43331,,,
20,43239,,,
21,43259,,,
22,43244,,,
23,43283,,,
24,43268,,,
25,43253,,,
26,43264,,,
27,43203,,,
28,43272,,,
29,43221,,,
30,43327,,,
31,43251,,,
32,43280,,,
33,43256,,,
34,43239,,,
35,43248,,,
36,43199,,,
37,43273,,,
38,43291,,,
39,43306,,,
40,43269,,,
41,43234,,,
42,43201,,,
43,43249,,,
44,43241,,,
45,43265,,,
46,43315,,,
47,43238,,,
48,43257,,,
49,43175,,,
50,43202,,,
51,43156,,,
52,43327,,,
53,43264,,,
54,43178,,,
55,43246,,,
56,43202,,,
57,43260,,,
58,43204,,,
59,43297,,,
60,43240,,,
61,43266,,,
62,43169,,,
63,43207,,,
64,43227,,,
65,43225,,,
66,43352,,,
67,43268,,,
68,43203,,,
69,43201,,,
70,43139,,,
71,43283,,,
72,43268,,,
73,43209,,,
74,43197,,,
75,43230,,,
76,43278,,,
77,43326,,,
78,43272,,,
79,43204,,,
80,43188,,,
81,43233,,,
82,43235,,,
83,43259,,,
84,43219,,,
85,43286,,,
86,43169,,,
87,43248,,,
88,43340,,,
89,43277,,,
90,43257,,,
91,43266,,,
92,43291,,,
93,43180,,,
94,43247,,,
95,43240,,,
96,43275,,,
97,43271,,,
98,43265,,,
99,43257,,,
100,43262,,,
101,43261,,,
102,43185,,,
103,43215,,,
104,43288,,,
105,43211,,,
106,43269,,,
107,43284,,,
108,43244,,,
109,43231,,,
110,43253,,,
111,43246,,,
112,43249,,,
113,43242,,,
114,43267,,,
115,43197,,,
116,43258,,,
117,43290,,,
118,43256,,,
119,43180,,,
120,43244,,,
121,43278,,,
122,43316,,,
123,43274,,,
124,43243,,,
125,43257,,,
126,43277,,,
127,43320,,,
128,43158,,,
129,43295,,,
130,43247,,,
131,43264,,,
132,43197,,,
133,43172,,,
134,43266,,,
135,43209,,,
136,43202,,,
137,43267,,,
138,43303,,,
139,43225,,,
140,43268,,,
141,43280,,,
142,43219,,,
143,43293,,,
144,43256,,,
145,43261,,,
146,43260,,,
147,43213,,,
148,43276,,,
149,43163,,,
150,43210,,,
151,43269,,,
152,43237,,,
153,43261,,,
154,43214,,,
155,43299,,,
156,43237,,,
157,43268,,,
158,43266,,,
159,43209,,,
160,43263,,,
161,43234,,,
162,43274,,,
163,43204,,,
164,43288,,,
165,43232,,,
166,43269,,,
167,43235,,,
168,43265,,,
169,43205,,,
170,43205,,,
171,43298,,,
172,43224,,,
173,43316,,,
174,43219,,,
175,43226,,,
176,43244,,,
177,43267,,,
178,43256,,,
179,43222,,,
180,43248,,,
181,43246,,,
182,43282,,,
183,43245,,,
184,43347,,,
185,43343,,,
186,43241,,,
187,43311,,,
188,43214,,,
189,43233,,,
190,43256,,,
191,43280,,,
192,43213,,,
193,43270,,,
194,43260,,,
195,43222,,,
196,43262,,,
197,43352,,,
198,44081,,,
199,45283,,,
200,44222,,,
201,43326,,,
202,43267,,,
203,43174,,,
204,43315,,,
205,43587,,,
206,46059,,,
207,49011,,,
208,45552,,,
209,43344,,,
210,43325,,,
211,43192,,,
212,43278,,,
213,43214,,,
214,43269,,,
215,43217,,,
216,43195,,,
217,43250,,,
218,43271,,,
219,43249,,,
220,43435,,,
221,43519,,,
222,43383,,,
223,43174,,,
224,43308,,,
225,43159,,,
226,43163,,,
227,43199,,,
228,43294,,,
229,43247,,,
230,43224,,,
231,43140,,,
232,43140,,,
233,43292,,,
234,43189,,,
235,43235,,,
236,43179,,,
237,43277,,,
238,43262,,,
239,43230,,,
240,43228,,,
241,43171,,,
242,43202,,,
243,43209,,,
244,43181,,,
245,43208,,,
246,43328,,,
247,43197,,,
248,43272,,,
249,43204,,,
250,43233,,,
251,43226,,,
252,43238,,,
253,43225,,,
254,43282,,,
255,43243,,,
256,43231,,,
257,43275,,,
258,43219,,,
259,43241,,,
260,43228,,,
261,43200,,,
262,43268,,,
263,43297,,,
264,43256,,,
265,43304,,,
266,43194,,,
267,43200,,,
268,43150,,,
269,43257,,,
270,43245,,,
271,43244,,,
272,43171,,,
273,43211,,,
274,43219,,,
275,43255,,,
276,43267,,,
277,43201,,,
278,43304,,,
279,43170,,,
280,43218,,,
281,43158,,,
282,43236,,,
283,43235,,,
284,43233,,,
285,43155,,,
286,43242,,,
287,43146,,,
288,43238,,,
289,43237,,,
290,43200,,,
291,43177,,,
292,43166,,,
293,43132,,,
294,43233,,,
295,43220,,,
296,43141,,,
297,43218,,,
298,43194,,,
299,43220,,,
300,43226,,,
301,43184,,,
302,43215,,,
303,43219,,,
304,43191,,,
305,43263,,,
306,43253,,,
307,43287,,,
308,44189,,,
309,44563,,,
310,43675,,,
311,43291,,,
312,43205,,,
313,43160,,,
314,43166,,,
315,43175,,,
316,43190,,,
317,43186,,,
318,43236,,,
319,43228,,,
320,43196,,,
321,43166,,,
322,43198,,,
323,43221,,,
324,43218,,,
325,43179,,,
326,43150,,,
327,43207,,,
328,43229,,,
329,43245,,,
330,43127,,,
331,43200,,,
332,43481,,,
333,44384,,,
334,44157,,,
335,43492,,,
336,43170,,,
337,43211,,,
338,43117,,,
339,43162,,,
340,43173,,,
341,43278,,,
342,43180,,,
343,43243,,,
344,43167,,,
345,43188,,,
346,43190,,,
347,43141,,,
348,43245,,,
349,43195,,,
350,43186,,,
351,43151,,,
352,43274,,,
353,43130,,,
354,43176,,,
355,43198,,,
356,43281,,,
357,43216,,,
358,43190,,,
359,43195,,,
360,43219,,,
361,43198,,,
362,43074,,,
363,43212,,,
364,43140,,,
365,43235,,,
366,43157,,,
367,43229,,,
368,43179,,,
369,43228,,,
370,43210,,,
371,43228,,,
372,43208,,,
373,43187,,,
374,43154,,,
375,43276,,,
376,43221,,,
377,43220,,,
378,43329,,,
379,43333,,,
380,43215,,,
381,43225,,,
382,43185,,,
383,43245,,,
384,43324,,,
385,43560,,,
386,46053,,,
387,51132,,,
388,46748,,,
389,43570,,,
390,43199,,,
391,43161,,,
392,43185,,,
393,43214,,,
394,43210,,,
395,43214,,,
396,43114,,,
397,43177,,,
398,43226,,,
399,43230,,,
400,43163,,,
401,43212,,,
402,43250,,,
403,43207,,,
404,43227,,,
405,43232,,,
406,43325,,,
407,43344,,,
408,45186,,,
409,45010,,,
410,43510,,,
411,43221,,,
412,43188,,,
413,43088,,,
414,43356,,,
415,44015,,,
416,44214,,,
417,43348,,,
418,43281,,,
419,43926,,,
420,45372,,,
421,44131,,,
422,43291,,,
423,43196,,,
424,43173,,,
425,43171,,,
426,43149,,,
427,43200,,,
428,43213,,,
429,43134,,,
430,43182,,,
431,43144,,,
432,43088,,,
433,43186,,,
434,43123,,,
435,43143,,,
436,43176,,,
437,43046,,,
438,43191,,,
439,43205,,,
440,43193,,,
441,43169,,,
442,43097,,,
443,43146,,,
444,43155,,,
445,43165,,,
446,43184,,,
447,43227,,,
448,43200,,,
449,43168,,,
450,43127,,,
451,43252,,,
452,43146,,,
453,43135,,,
454,43218,,,
455,43126,,,
456,43160,,,
457,43163,,,
458,43180,,,
459,43145,,,
460,43218,,,
461,43198,,,
462,43224,,,
463,43224,,,
464,43156,,,
465,43147,,,
466,43152,,,
467,43243,,,
468,43331,,,
469,44733,,,
470,47832,,,
471,45104,,,
472,43335,,,
473,43223,,,
474,43161,,,
475,43117,,,
476,43182,,,
477,43231,,,
478,43150,,,
479,43279,,,
480,43248,,,
481,43132,,,
482,43122,,,
483,43207,,,
484,43206,,,
485,43173,,,
486,43163,,,
487,43106,,,
488,44200,,,
489,44584,,,
490,43401,,,
491,43156,,,
492,43110,,,
493,43204,,,
494,43111,,,
495,43125,,,
496,43165,,,
497,43140,,,
498,43185,,,
499,43160,,,
500,43123,,,
501,43267,,,
502,43190,,,
503,43152,,,
504,43169,,,
505,43247,,,
506,43168,,,
507,43259,,,
508,43104,,,
509,43140,,,
510,43089,,,
511,43146,,,
512,43128,,,
513,43114,,,
514,43092,,,
515,43111,,,
516,43121,,,
517,43149,,,
518,43216,,,
519,43132,,,
520,43090,,,
521,43131,,,
522,43162,,,
523,43157,,,
524,43277,,,
525,43143,,,
526,43215,,,
527,43201,,,
528,43116,,,
529,43176,,,
530,43119,,,
531,43129,,,
532,43183,,,
533,43098,,,
534,43069,,,
535,43186,,,
536,43156,,,
537,43156,,,
538,43524,,,
539,43970,,,
540,43387,,,
541,43113,,,
542,43089,,,
543,43145,,,
544,43203,,,
545,43068,,,
546,43194,,,
547,43181,,,
548,43097,,,
549,43118,,,
550,43170,,,
551,43174,,,
552,43064,,,
553,43175,,,
554,43067,,,
555,43074,,,
556,43127,,,
557,43103,,,
558,43130,,,
559,43157,,,
560,43230,,,
561,43188,,,
562,43131,,,
563,43235,,,
564,43095,,,
565,43197,,,
566,43158,,,
567,43175,,,
568,43189,,,
569,43365,,,
570,44297,,,
571,44188,,,
572,43217,,,
573,43185,,,
574,43098,,,
575,43127,,,
576,43118,,,
577,43085,,,
578,43094,,,
579,43160,,,
580,43184,,,
581,43236,,,
582,43107,,,
583,43146,,,
584,43724,,,
585,44507,,,
586,43665,,,
587,43206,,,
588,43142,,,
589,43135,,,
590,43147,,,
591,43108,,,
592,43144,,,
593,43094,,,
594,43227,,,
595,43334,,,
596,43161,,,
597,43152,,,
598,43154,,,
599,43122,,,
600,43119,,,
601,43116,,,
602,43154,,,
603,43290,,,
604,43413,,,
605,43640,,,
606,43396,,,
607,43129,,,
608,43170,,,
609,43108,,,
610,43172,,,
611,43142,,,
612,43105,,,
613,43142,,,
614,43168,,,
615,43191,,,
616,43159,,,
617,43100,,,
618,43163,,,
619,43134,,,
620,43068,,,
621,43226,,,
622,43239,,,
623,43174,,,
624,43055,,,
625,43178,,,
626,43152,,,
627,43084,,,
628,43097,,,
629,43169,,,
630,43159,,,
631,43097,,,
632,43093,,,
633,43127,,,
634,43114,,,
635,43074,,,
636,43033,,,
637,43088,,,
638,43089,,,
639,43089,,,
640,43103,,,
641,43064,,,
642,43142,,,
643,43094,,,
644,43099,,,
645,43111,,,
646,43104,,,
647,43251,,,
648,43056,,,
649,43091,,,
650,43143,,,
651,43125,,,
652,43148,,,
653,43183,,,
654,43116,,,
655,43146,,,
656,43162,,,
657,43071,,,
658,43177,,,
659,43181,,,
660,43114,,,
661,43177,,,
662,43111,,,
663,43169,,,
664,43117,,,
665,43135,,,
666,43119,,,
667,43093,,,
668,43081,,,
669,43134,,,
670,43124,,,
671,43170,,,
672,43237,,,
673,43146,,,
674,43150,,,
675,43111,,,
676,43134,,,
677,43241,,,
678,44271,,,
679,45023,,,
680,43784,,,
681,43697,,,
682,43556,,,
683,43192,,,
684,43089,,,
685,43110,,,
686,43106,,,
687,43114,,,
688,43172,,,
689,43098,,,
690,43139,,,
691,43130,,,
692,43114,,,
693,43113,,,
694,43065,,,
695,43073,,,
696,43042,,,
697,43106,,,
698,43092,,,
699,43115,,,
700,43123,,,
701,43126,,,
702,43150,,,
703,43096,,,
704,43105,,,
705,43126,,,
706,43089,,,
707,43133,,,
708,43062,,,
709,43139,,,
710,43100,,,
711,43116,,,
712,43084,,,
713,43054,,,
714,43096,,,
715,43004,,,
716,43143,,,
717,43130,,,
718,43183,,,
719,43065,,,
720,43099,,,
721,43068,,,
722,43222,,,
723,43094,,,
724,43134,,,
725,43128,,,
726,43090,,,
727,43133,,,
728,43144,,,
729,43108,,,
730,43123,,,
731,43107,,,
732,43090,,,
733,43276,,,
734,43783,,,
735,43791,,,
736,43180,,,
737,43132,,,
738,43091,,,
739,43077,,,
740,43068,,,
741,43147,,,
742,43155,,,
743,43443,,,
744,43525,,,
745,43184,,,
746,43137,,,
747,43113,,,
748,43151,,,
749,43070,,,
750,43086,,,
751,43113,,,
752,43114,,,
753,43051,,,
754,43094,,,
755,43130,,,
756,43039,,,
757,43063,,,
758,43097,,,
759,43130,,,
760,43140,,,
761,43060,,,
762,43084,,,
763,43148,,,
764,43018,,,
765,43081,,,
766,43124,,,
767,43078,,,
768,43129,,,
769,43146,,,
770,43092,,,
771,42975,,,
772,43110,,,
773,43151,,,
774,43084,,,
775,43143,,,
776,43133,,,
777,43073,,,
778,43060,,,
779,43181,,,
780,43106,,,
781,43087,,,
782,43121,,,
783,43112,,,
784,43102,,,
785,43185,,,
786,43234,,,
787,43173,,,
788,43016,,,
789,43086,,,
790,43067,,,
791,43079,,,
792,43119,,,
793,43076,,,
794,43074,,,
795,43025,,,
796,43158,,,
797,43096,,,
798,43050,,,
799,43150,,,
800,43003,,,
801,43123,,,
802,43116,,,
803,43032,,,
804,43059,,,
805,43092,,,
806,43111,,,
807,43114,,,
808,43040,,,
809,43044,,,
810,43115,,,
811,43090,,,
812,43017,,,
813,42998,,,
814,43069,,,
815,43063,,,
816,43064,,,
817,43107,,,
818,43110,,,
819,43063,,,
820,43058,,,
821,43067,,,
822,43021,,,
823,43059,,,
824,43032,,,
825,43096,,,
826,43052,,,
827,43072,,,
828,43046,,,
829,43001,,,
830,43036,,,
831,43074,,,
832,43096,,,
833,43006,,,
834,43057,,,
835,43053,,,
836,43061,,,
837,43059,,,
838,43063,,,
839,43092,,,
840,43096,,,
841,43131,,,
842,43013,,,
843,43064,,,
844,43063,,,
845,43043,,,
846,43072,,,
847,43094,,,
848,43089,,,
849,43041,,,
850,43130,,,
851,43130,,,
852,43046,,,
853,43094,,,
854,43120,,,
855,43025,,,
856,43088,,,
857,43049,,,
858,43090,,,
859,43010,,,
860,43065,,,
861,43086,,,
862,42994,,,
863,43050,,,
864,43068,,,
865,43088,,,
866,43050,,,
867,43125,,,
868,43014,,,
869,43087,,,
870,43061,,,
871,43034,,,
872,43113,,,
873,43004,,,
874,43026,,,
875,43082,,,
876,43053,,,
877,43083,,,
878,43082,,,
879,42993,,,
880,43070,,,
881,43033,,,
882,43031,,,
883,43049,,,
884,43056,,,
885,43084,,,
886,43004,,,
887,43038,,,
888,43060,,,
889,43032,,,
890,43061,,,
891,43109,,,
892,43109,,,
893,42939,,,
894,43058,,,
895,43079,,,
896,43016,,,
897,43053,,,
898,43036,,,
899,43018,,,
900,43054,,,
901,43106,,,
902,43051,,,
903,43073,,,
904,42999,,,
905,43139,,,
906,43100,,,
907,43065,,,
908,42994,,,
909,43077,,,
910,43020,,,
911,43076,,,
912,43075,,,
913,43059,,,
914,43046,,,
915,43034,,,
916,42988,,,
917,43017,,,
918,43018,,,
919,43047,,,
920,43073,,,
921,43081,,,
922,43044,,,
923,43077,,,
924,43015,,,
925,43059,,,
926,42951,,,
927,43024,,,
928,42976,,,
929,43052,,,
930,42974,,,
931,43068,,,
932,43070,,,
933,43016,,,
934,43047,,,
935,43025,,,
936,43039,,,
937,43097,,,
938,43000,,,
939,42978,,,
940,43079,,,
941,42984,,,
942,43026,,,
