pixel,intensity,wavelength,wavenumber,processed
0,46938,,,
1,46739,,,
2,46832,,,
3,46861,,,
4,46765,,,
5,46840,,,
6,46891,,,
7,46824,,,
8,46903,,,
9,46865,,,
10,46908,,,
11,46966,,,
12,46927,,,
13,46834,,,
14,47004,,,
15,46864,,,
16,46871,,,
17,47003,,,
18,46949,,,
19,46950,,,
20,46979,,,
21,46994,,,
22,46886,,,
23,46936,,,
24,47006,,,
25,46919,,,
26,46875,,,
27,46966,,,
28,46950,,,
29,46902,,,
30,47000,,,
31,46896,,,
32,46905,,,
33,46929,,,
34,46891,,,
35,46911,,,
36,46954,,,
37,46899,,,
38,46953,,,
39,46938,,,
40,46871,,,
41,46940,,,
42,46957,,,
43,46895,,,
44,46881,,,
45,46939,,,
46,46939,,,
47,46927,,,
48,46859,,,
49,46916,,,
50,46900,,,
51,46893,,,
52,46952,,,
53,46946,,,
54,46971,,,
55,46814,,,
56,46869,,,
57,46880,,,
58,46876,,,
59,46948,,,
60,46926,,,
61,46857,,,
62,46850,,,
63,46891,,,
64,46839,,,
65,46873,,,
66,46809,,,
67,46858,,,
68,46848,,,
69,46835,,,
70,46964,,,
71,46927,,,
72,46884,,,
73,46892,,,
74,46940,,,
75,46908,,,
76,46819,,,
77,46915,,,
78,46907,,,
79,46912,,,
80,46939,,,
81,46967,,,
82,46950,,,
83,46853,,,
84,46949,,,
85,46952,,,
86,46893,,,
87,46914,,,
88,46941,,,
89,46909,,,
90,46906,,,
91,46956,,,
92,46837,,,
93,46874,,,
94,46943,,,
95,47002,,,
96,46821,,,
97,46940,,,
98,46851,,,
99,46896,,,
100,46953,,,
101,46919,,,
102,46902,,,
103,46901,,,
104,46886,,,
105,46921,,,
106,46939,,,
107,46907,,,
108,46980,,,
109,46834,,,
110,46836,,,
111,46876,,,
112,46922,,,
113,46902,,,
114,46839,,,
115,46850,,,
116,46864,,,
117,46951,,,
118,46847,,,
119,46879,,,
120,46927,,,
121,46933,,,
122,46765,,,
123,46967,,,
124,46990,,,
125,46874,,,
126,46873,,,
127,46882,,,
128,46905,,,
129,46873,,,
130,46840,,,
131,46881,,,
132,46902,,,
133,46855,,,
134,46811,,,
135,46881,,,
136,46918,,,
137,46897,,,
138,46870,,,
139,46914,,,
140,46940,,,
141,46901,,,
142,46950,,,
143,46890,,,
144,46877,,,
145,46930,,,
146,46948,,,
147,46875,,,
148,46961,,,
149,46887,,,
150,46860,,,
151,46851,,,
152,46919,,,
153,46878,,,
154,46917,,,
155,46956,,,
156,46787,,,
157,46946,,,
158,46859,,,
159,46897,,,
160,46811,,,
161,46893,,,
162,46866,,,
163,46890,,,
164,46868,,,
165,46930,,,
166,46938,,,
167,46875,,,
168,46921,,,
169,46892,,,
170,46948,,,
171,46859,,,
172,46842,,,
173,46883,,,
174,46848,,,
175,46876,,,
176,46876,,,
177,46862,,,
178,46886,,,
179,46882,,,
180,46850,,,
181,46847,,,
182,46863,,,
183,46869,,,
184,47044,,,
185,47035,,,
186,46965,,,
187,46914,,,
188,46883,,,
189,46910,,,
190,46856,,,
191,46864,,,
192,46949,,,
193,46854,,,
194,46895,,,
195,46887,,,
196,46886,,,
197,46942,,,
198,47724,,,
199,48861,,,
200,47818,,,
201,46945,,,
202,46922,,,
203,46871,,,
204,46983,,,
205,47211,,,
206,49872,,,
207,52384,,,
208,49109,,,
209,46940,,,
210,46902,,,
211,46925,,,
212,46891,,,
213,46825,,,
214,46854,,,
215,46916,,,
216,46838,,,
217,46885,,,
218,46856,,,
219,46866,,,
220,46947,,,
221,47150,,,
222,46997,,,
223,46918,,,
224,46886,,,
225,46889,,,
226,46876,,,
227,46875,,,
228,46873,,,
229,46839,,,
230,46948,,,
231,46832,,,
232,46868,,,
233,46904,,,
234,46910,,,
235,46962,,,
236,46901,,,
237,46879,,,
238,46973,,,
239,46856,,,
240,46931,,,
241,46858,,,
242,46848,,,
243,46856,,,
244,46911,,,
245,46891,,,
246,46818,,,
247,46854,,,
248,46885,,,
249,46841,,,
250,46990,,,
251,46853,,,
252,46868,,,
253,46826,,,
254,46872,,,
255,46959,,,
256,46782,,,
257,46841,,,
258,46888,,,
259,46859,,,
260,46922,,,
261,46928,,,
262,46809,,,
263,46881,,,
264,46912,,,
265,46922,,,
266,46917,,,
267,46860,,,
268,46868,,,
269,46844,,,
270,46803,,,
271,46817,,,
272,46818,,,
273,46881,,,
274,46822,,,
275,46852,,,
276,46932,,,
