pixel,intensity,wavelength,wavenumber,processed
0,76891,,,
1,76870,,,
2,76742,,,
3,76754,,,
4,76708,,,
5,76738,,,
6,76873,,,
7,76853,,,
8,76759,,,
9,76767,,,
10,76869,,,
11,76855,,,
12,76955,,,
13,76870,,,
14,76839,,,
15,76856,,,
16,76996,,,
17,76894,,,
18,76887,,,
19,76839,,,
20,76896,,,
21,76892,,,
22,76841,,,
23,76942,,,
24,76852,,,
25,76795,,,
26,76963,,,
27,76983,,,
28,76908,,,
29,77057,,,
30,76876,,,
31,76878,,,
32,76917,,,
33,76926,,,
34,76884,,,
35,76916,,,
36,76923,,,
37,76911,,,
38,76864,,,
39,76907,,,
40,76942,,,
41,76976,,,
42,76853,,,
43,76813,,,
44,76886,,,
45,76907,,,
46,76831,,,
47,76916,,,
48,76927,,,
49,76932,,,
50,76882,,,
51,76833,,,
52,76892,,,
53,76827,,,
54,76852,,,
55,76905,,,
56,76867,,,
57,76948,,,
58,76769,,,
59,76912,,,
60,76893,,,
61,76874,,,
62,76786,,,
63,76909,,,
64,76878,,,
65,76921,,,
66,76884,,,
67,76836,,,
68,76854,,,
69,76792,,,
70,76805,,,
71,76793,,,
72,76805,,,
73,76823,,,
74,76868,,,
75,76847,,,
76,76800,,,
77,76742,,,
78,76888,,,
79,76862,,,
80,76817,,,
81,76778,,,
82,76841,,,
83,76870,,,
84,76870,,,
85,76871,,,
86,76862,,,
87,76886,,,
88,76899,,,
89,76909,,,
90,76912,,,
91,76775,,,
92,76933,,,
93,76747,,,
94,76805,,,
95,76916,,,
96,76887,,,
97,76851,,,
98,76820,,,
99,76900,,,
100,76864,,,
101,76850,,,
102,76774,,,
103,76868,,,
104,76846,,,
105,76831,,,
106,76801,,,
107,76856,,,
108,76913,,,
109,76966,,,
110,76929,,,
111,76931,,,
112,76811,,,
113,76844,,,
114,76843,,,
115,76951,,,
116,76807,,,
117,76803,,,
118,76768,,,
119,76864,,,
120,76751,,,
121,76991,,,
122,76840,,,
123,76916,,,
124,76831,,,
125,76833,,,
126,76796,,,
127,76752,,,
128,76937,,,
129,76833,,,
130,76873,,,
131,76791,,,
132,76826,,,
133,76880,,,
134,76838,,,
135,76836,,,
136,76856,,,
137,76787,,,
138,76947,,,
139,76883,,,
140,76882,,,
141,76812,,,
142,76900,,,
143,76856,,,
144,76830,,,
145,76915,,,
146,76742,,,
147,76815,,,
148,76831,,,
149,76819,,,
150,76877,,,
151,76883,,,
152,76880,,,
153,76853,,,
154,76859,,,
155,76791,,,
156,76921,,,
157,76826,,,
158,76745,,,
159,76857,,,
160,76921,,,
161,76914,,,
162,76869,,,
