309,302,300,308,303,298,305,301,305,306,302,302,309,309,303,303,299,300,304,302,304,305,301,307,299,294,303,299,303,304,310,303,303,305,302,298,302,304,302,303,297,304,308,302,294,299,304,304,304,307,309,306,304,307,306,307,302,304,304,301,301,305,305,301,309,301,303,303,312,298,300,305,302,301,302,298,307,308,307,305,301,310,305,306,298,305,304,300,306,304,304,299,303,309,305,302,302,298,301,302,303,302,306,303,300,298,304,302,306,302,305,303,304,307,297,304,304,300,301,305,304,298,304,306,304,301,306,303,307,306,304,309,304,300,304,303,302,304,305,304,299,305,302,303,302,305,299,307,303,302,303,304,306,303,304,302,304,301,301,305,307,302,300,303,304,304,301,302,300,304,306,303,302,304,305,303,299,300,308,302,303,307,301,300,300,305,304,301,303,293,307,302,307,307,299,302,299,301,304,300,306,309,305,307,298,301,304,305,310,301,302,299,305,301,313,301,306,304,309,297,299,301,304,301,307,304,298,302,306,304,306,306,309,303,305,307,298,305,299,298,296,303,300,303,300,299,305,304,304,301,300,299,300,300,307,308,305,298,305,305,302,307,299,306,306,306,301,305,302,296,302,300,298,304,292,301,298,298,306,301,298,305,307,306,301,301,305,295,308,307,307,307,297,305,305,301,300,306,299,306,305,299,298,309,301,299,308,301,300,293,299,300,302,302,302,302,308,299,305,295,301,301,301,308,308,301,305,302,307,307,310,301,297,304,297,299,303,303,304,306,300,304,306,301,301,299,305,306,307,298,310,300,299,306,300,301,306,299,304,306,302,306,301,309,304,306,308,303,299,303,301,302,307,315,304,306,302,304,301,300,304,306,300,301,301,308,301,301,302,304,300,305,304,299,300,303,306,302,306,302,300,304,298,303,308,305,302,302,303,296,304,303,302,300,298,300,302,305,304,300,300,301,305,308,301,301,300,302,302,299,304,301,303,298,298,301,299,301,308,302,294,301,297,300,298,299,300,302,303,303,301,300,305,303,299,305,299,305,304,296,300,301,301,308,300,309,303,301,304,300,302,293,298,305,307,299,303,301,308,301,304,293,301,301,302,296,307,301,305,305,298,300,300,300,300,302,302,297,307,302,301,298,304,306,296,306,304,294,300,303,304,302
301,303,307,307,301,308,300,306,311,298,302,303,304,303,302,307,306,302,296,304,304,308,304,301,301,302,299,305,302,305,301,301,306,308,304,307,302,306,306,304,308,302,301,299,303,304,304,309,305,301,307,303,308,302,301,298,306,305,303,298,299,304,303,304,298,303,306,306,307,303,302,303,305,307,304,304,306,302,300,301,301,302,309,304,302,303,300,306,300,304,307,304,309,303,302,307,300,307,306,302,305,308,304,306,301,307,302,305,301,300,308,307,310,305,303,304,293,304,306,296,312,299,302,307,300,303,303,306,301,300,308,301,308,298,302,299,298,305,302,297,303,301,306,305,306,305,300,301,303,298,303,302,312,309,304,305,304,302,300,305,300,304,294,305,308,302,305,301,306,306,305,305,308,303,304,306,304,304,302,303,304,299,300,301,305,303,303,305,298,295,300,302,304,305,294,303,306,298,301,299,303,299,305,313,302,302,306,299,297,301,303,304,305,309,307,307,297,301,300,303,303,309,301,305,300,307,303,307,302,302,303,302,302,307,300,304,302,301,297,303,300,297,302,297,302,303,307,306,305,297,294,305,308,300,305,301,303,300,303,301,299,302,302,299,304,313,305,306,301,307,307,302,297,301,304,304,301,300,300,304,302,302,305,302,298,311,302,297,304,304,302,309,297,304,302,301,300,295,301,301,302,303,303,301,305,300,300,296,297,300,306,296,300,297,304,309,300,300,302,301,303,299,302,301,297,308,300,306,306,301,303,301,305,300,301,300,306,301,299,303,307,303,306,300,299,301,301,303,304,298,304,298,300,300,306,298,303,300,307,298,312,299,302,303,304,300,296,303,303,301,303,301,303,305,301,299,300,302,303,301,303,300,302,304,302,300,294,300,300,299,307,302,303,304,300,298,305,300,299,295,295,299,305,296,300,307,294,306,306,298,297,292,301,304,298,297,296,304,299,300,304,302,304,308,303,300,303,306,306,294,301,297,303,303,306,304,299,304,301,302,302,299,301,296,302,302,299,304,301,304,302,297,304,302,302,298,303,305,297,300,307,301,301,300,301,299,300,299,303,299,296,297,298,297,294,309,305,299,302,301,306,299,301,301,297,305,296,302,303,292,299,303,300,292,297,303,302,304,297,296,300,300,303,298,300,304,299,297,300,300,296,307
303,304,302,300,303,307,298,305,298,307,307,308,305,300,306,306,299,307,302,306,298,306,309,305,310,309,308,300,305,300,302,301,311,304,300,298,302,307,308,306,307,302,306,304,304,303,303,305,308,306,294,306,310,304,302,308,296,300,305,301,307,305,304,306,307,311,304,304,303,300,307,301,305,302,304,302,304,301,301,305,304,301,299,300,300,303,298,303,306,302,303,304,304,305,299,301,303,303,302,304,309,295,306,305,306,299,301,296,305,301,300,300,302,303,306,302,310,305,304,308,303,299,305,303,304,306,310,302,301,302,308,303,308,303,305,303,301,300,303,305,300,302,309,299,308,307,304,299,309,305,305,302,299,305,300,306,300,301,302,304,300,304,307,305,305,305,301,298,303,304,296,299,307,302,306,304,302,306,302,303,305,301,306,304,309,303,297,297,301,304,301,298,306,300,298,300,300,301,303,307,297,302,304,304,302,297,301,300,301,310,302,302,303,302,304,300,301,305,302,306,302,304,311,302,300,304,300,302,306,299,304,300,303,303,298,300,300,309,302,298,302,299,299,306,304,307,299,309,303,305,303,303,301,298,300,305,296,300,305,311,300,301,308,302,307,298,304,304,301,302,302,302,302,300,300,302,297,309,302,302,303,308,301,301,303,294,308,302,298,302,304,304,306,307,297,300,301,299,306,302,299,300,302,303,304,303,301,300,295,303,300,302,306,300,302,301,302,312,295,306,301,303,304,297,306,302,302,300,305,304,299,301,304,307,297,309,305,305,301,303,300,303,301,302,306,301,299,301,302,296,299,300,310,296,300,301,300,308,299,296,299,300,297,300,303,296,302,300,302,304,303,301,302,297,305,297,308,301,296,306,300,302,300,303,303,299,303,305,301,302,298,298,303,296,302,307,301,305,308,304,297,304,306,301,299,297,299,300,301,305,301,299,303,306,306,299,307,300,299,294,299,302,303,304,306,299,296,302,304,301,305,298,302,301,296,304,302,301,295,298,292,302,299,299,303,298,304,300,305,304,302,301,302,302,301,302,303,300,297,294,303,301,298,298,298,299,300,305,306,307,295,298,304,300,300,301,305,305,300,306,305,301,302,301,302,300,300,305,299,303,300,298,302,301,301,300,294,297,302,302,306,301,299,302,304,300,302,303,303,296,299,298
303,304,309,300,301,304,307,303,306,298,303,302,303,309,307,311,304,304,304,307,297,303,303,306,303,306,308,302,301,302,296,308,303,301,304,295,304,304,301,302,304,300,309,298,305,297,304,301,305,305,307,302,302,303,299,302,300,310,298,309,307,296,297,306,306,301,309,301,300,304,305,302,309,299,300,305,304,303,304,301,302,298,301,304,306,298,303,298,303,304,300,306,301,302,304,302,302,300,299,300,300,309,305,302,302,301,306,307,303,306,296,298,306,305,305,301,303,293,304,303,306,306,306,308,306,305,296,307,302,307,300,309,312,291,303,302,303,302,303,297,300,304,300,301,305,302,309,302,306,305,303,306,303,302,300,299,301,299,303,309,311,305,301,304,303,299,300,302,301,306,303,305,304,301,301,309,306,309,299,300,301,298,298,301,310,301,301,310,304,303,299,307,304,300,299,298,303,303,305,301,306,301,301,298,304,306,306,298,305,294,305,299,301,302,308,303,305,292,302,300,307,303,301,304,303,300,299,303,300,304,303,305,300,298,307,299,298,301,301,308,299,302,298,303,305,296,302,301,298,305,303,296,305,298,306,301,305,302,295,298,306,304,297,302,303,302,300,298,303,297,301,301,308,305,305,294,304,298,306,300,296,305,302,299,300,304,303,299,295,298,299,300,305,295,300,303,303,302,301,302,303,299,295,302,307,301,305,301,305,307,303,301,304,299,303,303,301,305,303,305,305,299,304,298,303,303,300,308,299,298,301,305,297,300,303,295,303,297,301,300,301,298,302,304,304,299,297,301,306,305,302,298,299,302,303,297,299,293,297,297,298,304,305,304,303,301,293,301,306,299,301,305,301,299,304,303,299,302,301,297,301,299,302,299,305,297,299,302,302,303,299,302,301,301,300,302,303,298,299,303,298,291,299,298,298,297,298,302,291,307,294,301,308,295,302,300,298,302,295,298,302,296,301,300,299,303,300,302,298,301,298,302,292,303,302,299,302,299,298,301,301,306,298,298,305,302,300,311,299,306,303,302,295,305,303,295,295,292,302,301,297,300,304,298,297,297,302,302,302,300,302,300,292,300,298,303,301,301,304,303,297,302,298,298,306,307,302,302,300,300,298,299,306,303,298,303,302,296,302,301,298,295,295,301,301,309,302,294,304,299,302,300
303,305,300,304,302,307,304,305,305,301,297,300,302,300,295,299,300,307,300,304,304,301,305,299,306,305,305,304,303,304,304,296,298,302,308,305,301,298,303,303,305,306,296,302,305,306,295,303,299,303,303,307,302,307,303,303,305,298,304,309,301,304,302,304,298,307,302,302,301,300,301,297,302,302,303,298,304,308,304,299,310,297,303,304,294,301,307,304,302,303,303,295,302,308,301,304,300,298,305,304,297,304,304,302,301,302,302,303,302,300,302,308,301,304,301,306,304,301,300,304,303,301,301,297,302,300,308,300,299,303,302,313,305,303,306,303,300,305,292,299,303,298,302,301,303,299,301,300,298,299,302,306,305,304,303,303,303,297,301,299,305,300,304,306,304,302,299,298,307,303,304,303,299,303,306,303,310,305,303,296,303,303,298,299,299,299,301,303,298,301,303,308,296,304,299,306,305,301,301,297,303,302,306,304,302,301,303,302,302,299,304,308,300,300,310,305,307,301,298,300,298,296,300,301,308,297,304,298,298,304,295,297,304,298,302,301,305,304,299,303,302,303,300,301,297,299,300,299,303,299,305,299,306,304,300,300,302,302,306,295,305,302,302,297,299,303,303,306,301,303,297,292,300,304,302,298,302,304,303,297,299,302,302,306,305,300,300,305,302,298,307,298,295,301,308,299,298,301,296,306,306,304,297,303,301,299,304,306,305,308,302,300,305,298,295,301,301,297,301,302,298,301,301,304,303,296,308,298,302,298,304,301,302,299,304,301,301,306,302,307,303,305,300,301,303,305,298,292,300,297,296,292,302,305,300,301,297,299,296,305,301,300,304,304,305,302,303,298,292,301,304,300,302,300,301,299,307,298,304,300,294,301,299,302,304,304,304,293,298,300,298,297,299,296,298,293,298,308,306,295,301,302,304,306,292,303,299,298,300,297,302,299,297,302,301,299,298,299,304,299,302,301,296,306,301,303,303,303,299,302,295,302,303,303,297,298,300,294,301,302,304,302,300,303,297,289,302,302,305,304,303,305,305,301,305,304,306,300,299,298,301,298,302,301,300,300,308,299,298,301,302,298,301,297,300,299,306,302,306,301,306,304,299,300,300,298,300,303,297,301,300,301,303,306,301,293,301,297,301,303,295,303,295,302,298,294,303,297,299,299,296,296
307,303,298,301,303,299,300,299,305,306,308,302,301,305,305,298,303,305,303,303,303,304,305,304,306,308,304,312,299,299,300,298,302,302,306,305,304,298,303,294,301,303,298,308,301,302,306,304,303,302,301,299,302,303,302,301,298,302,303,296,299,300,304,301,298,299,295,296,303,304,310,309,302,303,301,307,307,299,305,308,303,304,307,303,302,299,298,301,306,304,302,303,299,300,298,303,306,298,303,298,307,299,299,297,304,301,303,304,305,301,298,303,296,299,301,301,303,305,300,303,302,303,297,299,299,291,301,304,309,299,307,304,305,299,304,299,298,301,303,298,295,305,306,303,299,300,303,300,299,305,299,312,301,303,297,303,297,298,302,303,302,304,304,304,299,308,294,296,306,294,302,305,296,299,296,301,297,299,302,298,304,297,297,304,301,295,299,301,302,297,304,292,302,301,297,307,298,300,306,302,305,302,300,306,301,300,303,297,301,298,301,299,303,308,308,304,305,298,298,297,303,309,299,302,306,304,301,294,301,300,301,298,300,300,295,298,299,305,306,291,302,300,304,305,298,303,298,298,294,301,297,302,298,306,297,299,298,304,300,298,294,301,296,303,301,297,302,303,297,299,300,303,299,301,305,302,302,295,303,300,299,302,300,302,302,302,297,303,301,296,304,297,298,310,294,309,301,300,306,301,301,302,302,301,299,300,301,301,304,295,304,305,297,300,305,301,309,295,303,298,302,295,301,301,305,302,299,305,297,303,295,301,301,304,297,297,303,301,309,300,304,304,290,302,298,305,300,295,295,302,302,296,304,299,299,303,296,298,302,299,303,303,303,300,304,295,303,302,297,296,308,300,306,298,300,300,305,300,301,299,294,304,303,303,302,302,302,304,303,305,295,300,302,301,296,300,295,301,300,296,296,301,299,299,303,298,298,305,306,300,306,305,307,296,298,301,306,303,301,300,299,301,303,300,307,302,303,302,303,297,297,306,300,296,303,297,297,303,300,301,299,298,296,303,302,296,304,298,300,297,293,304,301,302,302,302,302,299,299,299,297,299,300,295,299,301,301,303,299,297,301,298,305,299,304,301,297,296,300,300,302,297,299,304,302,300,295,305,299,302,296,300,294,297,303,293,298,301,304,301,298,302,301,298,306,304,304,300,299,298,302,298
300,308,302,297,303,307,302,301,307,301,307,305,301,307,295,302,303,304,304,300,298,298,305,305,300,299,303,306,301,308,297,302,301,306,299,307,304,303,303,306,305,297,305,302,303,300,294,307,303,297,306,301,308,308,302,302,299,297,310,300,299,298,298,306,304,298,301,298,304,304,302,300,300,300,303,299,303,304,304,300,302,297,303,300,301,310,299,300,302,300,306,300,301,301,294,298,298,301,307,296,304,297,297,301,297,304,308,296,302,299,308,300,301,299,299,304,301,301,299,305,303,302,302,300,295,298,304,300,300,299,304,306,307,305,297,309,300,299,303,300,303,300,294,302,302,307,299,307,301,303,304,306,298,295,299,306,299,304,305,302,304,296,304,308,303,301,302,303,301,302,301,298,303,301,303,307,298,294,299,303,299,301,308,302,302,303,307,302,305,302,305,298,306,304,299,296,299,303,306,300,302,298,299,302,299,299,298,303,298,302,302,304,300,303,303,305,299,304,304,296,305,296,302,301,293,306,297,301,298,295,296,297,303,303,293,306,300,299,302,301,302,297,305,301,304,298,299,301,301,300,302,303,300,300,301,303,298,300,301,299,299,304,307,304,301,302,298,298,298,301,304,306,299,298,299,303,303,301,297,295,306,295,301,301,302,303,301,299,303,302,302,305,306,301,303,297,301,305,305,299,298,296,296,301,295,301,301,300,298,305,308,304,301,293,300,309,300,299,297,297,310,298,307,298,301,296,303,305,305,299,297,298,297,297,305,304,302,298,299,307,297,301,304,306,299,302,305,299,304,305,298,291,301,304,296,297,299,298,301,300,299,300,303,306,298,295,303,303,304,300,307,300,298,305,305,301,302,294,299,302,303,299,304,296,301,301,298,301,301,298,304,301,302,301,299,304,303,301,299,303,298,298,297,304,299,299,299,303,301,300,303,298,301,302,309,296,299,303,302,301,301,306,297,299,301,307,302,299,300,294,299,300,296,300,299,307,301,303,302,299,297,296,300,298,299,302,300,303,301,296,305,294,297,301,298,302,302,304,299,304,305,295,298,302,299,303,299,298,301,297,301,293,302,295,298,300,303,297,296,304,302,295,297,303,293,303,305,300,304,299,305,297,299,302,301,303,302,296,294,302,302,299,298,301,299,297,300,299,297,297,307,297
305,299,302,301,305,303,302,306,304,303,299,301,306,298,300,298,306,299,310,301,301,294,301,297,304,303,304,304,299,298,307,294,301,301,300,300,296,300,298,302,310,303,304,304,305,306,303,307,301,302,307,304,299,303,304,299,300,309,302,303,309,292,307,299,302,304,300,308,301,306,302,304,303,298,305,300,304,300,302,298,303,301,301,299,294,294,297,307,304,301,299,297,296,299,303,299,297,302,299,302,302,301,302,303,301,310,307,303,299,299,304,297,306,302,297,301,300,300,299,300,302,301,304,306,302,294,303,303,302,300,307,305,305,299,300,305,303,300,305,303,300,298,300,298,301,302,298,303,298,308,301,300,301,299,303,300,301,301,300,305,302,296,302,300,301,294,302,302,299,304,295,301,300,296,301,303,299,299,303,295,297,299,295,305,302,297,298,301,298,298,310,296,300,300,296,301,299,297,300,304,299,302,305,302,299,306,303,296,302,297,304,309,294,299,302,310,298,298,301,301,303,305,300,296,299,295,299,308,300,295,306,299,306,296,303,301,296,304,307,301,300,303,304,305,293,301,298,299,301,300,299,300,298,299,301,301,302,297,305,301,297,304,297,296,299,298,304,300,303,304,301,304,305,302,300,304,295,306,300,299,298,299,298,303,305,301,301,301,295,296,296,303,302,303,305,297,298,301,299,302,297,297,300,303,304,304,296,295,299,301,302,297,301,294,299,300,301,300,297,302,303,293,303,293,305,299,298,298,302,306,305,300,297,299,299,304,303,298,294,297,298,305,296,302,306,296,299,296,297,300,307,306,298,299,296,302,299,296,305,299,301,302,305,296,304,304,298,297,303,299,294,303,295,301,298,303,295,304,294,299,304,292,299,300,308,304,293,305,298,293,297,296,301,295,296,296,298,291,296,299,297,295,302,300,297,297,301,302,296,304,302,297,295,298,309,302,301,296,292,297,295,297,299,306,306,297,299,301,299,306,299,303,302,299,293,304,297,303,298,302,304,297,304,300,306,299,290,302,305,298,300,298,298,295,297,302,301,305,295,299,296,293,302,297,301,297,295,305,298,300,298,305,296,301,305,300,297,301,299,292,303,297,310,299,301,294,294,296,300,299,304,297,301,305,305,304,300,299,302,293,293,301,299,298,301,304,300,299,305,297,300,301
297,308,305,298,304,301,299,303,302,304,297,302,300,305,300,299,305,304,297,302,299,304,310,298,306,305,298,300,302,303,298,303,298,301,303,301,302,305,303,303,303,304,302,300,293,301,309,303,304,303,300,298,302,306,306,304,300,301,300,306,301,301,302,297,305,302,301,306,299,303,298,306,302,297,303,300,303,305,297,299,297,299,307,302,301,297,305,302,297,308,300,295,307,305,301,304,302,303,299,301,301,302,302,295,300,305,301,300,300,297,299,296,298,297,304,303,301,299,295,305,305,297,299,297,303,296,302,298,304,305,294,304,305,304,306,300,297,299,301,309,305,295,297,296,304,300,300,302,307,302,305,297,299,299,298,296,302,300,300,303,302,305,300,293,305,303,299,308,300,302,298,301,301,306,297,299,296,304,300,304,299,296,297,298,301,302,301,297,303,306,304,298,302,303,300,306,300,299,300,301,298,301,290,301,299,301,301,308,306,300,301,301,303,297,307,298,303,295,300,308,299,307,299,303,302,299,305,295,296,304,298,302,302,300,299,299,307,299,298,301,303,304,298,303,297,303,308,301,293,295,300,303,295,303,298,303,301,305,300,306,299,303,299,299,304,305,305,303,295,303,295,299,306,299,293,300,304,303,298,302,297,297,303,302,297,296,303,301,294,304,303,302,296,301,303,306,298,299,296,297,306,300,289,303,299,297,300,295,302,303,302,296,302,298,305,299,299,299,302,301,300,300,295,293,305,298,292,296,301,297,300,294,298,296,296,301,303,294,297,294,297,298,303,303,305,302,304,298,298,303,296,301,308,299,303,296,298,299,299,296,298,306,300,304,301,303,300,299,304,302,300,298,296,296,303,299,300,299,300,297,300,302,299,297,300,300,304,304,301,300,295,300,306,293,299,295,297,295,301,302,294,294,302,299,296,302,297,301,300,303,301,296,299,300,303,300,305,302,294,302,297,301,303,298,302,296,303,302,298,300,299,297,299,298,299,293,303,294,297,305,292,297,300,300,299,293,304,302,293,303,297,301,299,300,300,306,297,299,300,298,297,296,306,298,291,298,297,303,298,295,302,298,304,294,299,297,294,296,300,300,305,295,296,295,302,301,304,296,293,304,300,298,299,304,293,293,303,302,298,298,307,294,300,292,302,300,303,303,301,305,297,300
304,303,307,298,301,299,301,302,308,295,303,302,293,308,302,299,301,306,296,304,302,301,299,296,301,302,300,303,301,304,301,305,299,300,307,301,297,297,302,303,301,303,306,297,300,302,303,301,297,302,299,303,300,302,305,299,304,302,300,299,298,304,302,303,303,303,301,300,307,301,303,307,299,301,298,299,303,298,300,305,297,307,303,296,299,301,308,299,306,301,302,298,301,304,303,297,303,305,302,298,302,311,302,302,296,295,303,300,302,298,298,301,299,304,302,297,301,296,301,295,307,304,296,295,298,296,301,305,300,297,302,304,301,302,304,302,303,299,297,305,303,302,298,300,296,302,302,300,308,298,302,301,297,302,301,297,302,294,299,300,309,301,303,302,304,302,300,303,299,301,303,303,297,303,299,297,302,293,302,298,304,302,298,293,298,303,300,296,296,302,298,307,299,296,306,303,298,300,306,300,302,304,301,301,303,304,300,299,303,299,298,297,299,304,302,296,297,295,314,298,301,303,300,306,301,301,299,299,296,303,305,299,298,301,298,302,301,297,299,300,301,301,294,303,300,296,306,297,298,305,298,301,298,295,298,302,303,305,297,296,301,306,300,303,300,299,305,299,293,301,303,304,305,300,299,294,297,303,289,300,305,305,293,300,308,299,304,301,296,308,301,297,310,302,294,298,293,296,301,302,302,301,298,296,297,299,302,298,297,299,298,303,299,300,299,296,300,297,300,304,298,301,296,296,301,302,294,300,299,298,299,305,299,299,296,305,299,293,301,300,297,303,305,295,299,299,305,300,301,296,303,297,295,300,303,296,302,298,301,295,296,300,295,295,302,297,300,298,304,303,291,302,293,300,299,298,292,294,302,297,300,299,297,302,303,305,293,302,304,295,297,300,302,297,300,300,297,298,297,297,297,298,293,295,302,296,305,300,305,299,298,295,294,299,293,301,301,305,302,290,300,300,297,294,296,296,298,291,301,301,296,301,299,299,297,297,301,298,299,299,301,301,296,299,301,303,302,298,300,297,300,300,297,300,306,297,306,298,301,301,300,296,296,307,297,298,301,296,297,296,297,297,295,305,295,300,300,304,295,303,297,295,294,298,301,297,301,295,297,294,300,296,297,298,297,300,292,298,303,299,293,304,296,294,295,297,303,300,302,297,296,300
